time,gFx,gFy,gFz,TgF
1.370000,0.0239,0.1324,1.0915,1.100
1.373000,0.0347,0.1434,1.0927,1.103
1.375000,0.0425,0.1549,1.0927,1.104
1.378000,0.0474,0.1649,1.0908,1.104
1.381000,0.0513,0.1717,1.0854,1.100
1.383000,0.0550,0.1761,1.0791,1.095
1.385000,0.0577,0.1798,1.0695,1.086
1.388000,0.0633,0.1837,1.0556,1.073
1.390000,0.0723,0.1891,1.0422,1.062
1.392000,0.0850,0.1925,1.0258,1.047
1.394000,0.1004,0.1925,1.0058,1.029
1.398000,0.1165,0.1920,0.9884,1.014
1.399000,0.1297,0.1923,0.9757,1.003
1.402000,0.1378,0.1915,0.9667,0.995
1.404000,0.1400,0.1903,0.9603,0.989
1.407000,0.1368,0.1869,0.9574,0.985
1.409000,0.1324,0.1793,0.9591,0.985
1.412000,0.1285,0.1708,0.9606,0.984
1.420000,0.1251,0.1617,0.9618,0.983
1.422000,0.1217,0.1517,0.9659,0.985
1.423000,0.1143,0.1414,0.9713,0.988
1.423000,0.1024,0.1309,0.9789,0.993
1.430000,0.0889,0.1207,0.9870,0.998
1.432000,0.0765,0.1104,0.9953,1.004
1.432000,0.0664,0.0985,1.0072,1.014
1.433000,0.0591,0.0855,1.0194,1.025
1.436000,0.0518,0.0740,1.0312,1.035
1.437000,0.0447,0.0594,1.0449,1.047
1.439000,0.0379,0.0437,1.0561,1.058
1.443000,0.0293,0.0303,1.0646,1.065
1.444000,0.0213,0.0164,1.0732,1.074
1.447000,0.0139,0.0017,1.0825,1.083
1.449000,0.0086,-0.0122,1.0893,1.089
1.452000,0.0073,-0.0244,1.0913,1.092
1.454000,0.0090,-0.0379,1.0920,1.093
1.456000,0.0107,-0.0542,1.0932,1.095
1.459000,0.0117,-0.0723,1.0932,1.096
1.461000,0.0120,-0.0906,1.0925,1.096
1.468000,0.0120,-0.1099,1.0881,1.094
1.469000,0.0103,-0.1305,1.0783,1.086
1.469000,0.0112,-0.1493,1.0624,1.073
1.471000,0.0149,-0.1661,1.0429,1.056
1.474000,0.0191,-0.1825,1.0212,1.038
1.476000,0.0213,-0.1986,0.9982,1.018
1.478000,0.0181,-0.2111,0.9782,1.001
1.481000,0.0117,-0.2199,0.9608,0.986
1.484000,0.0051,-0.2260,0.9454,0.972
1.486000,0.0010,-0.2252,0.9357,0.962
1.488000,-0.0007,-0.2174,0.9305,0.956
1.491000,-0.0015,-0.2059,0.9271,0.950
1.493000,-0.0037,-0.1901,0.9288,0.948
1.504000,-0.0046,-0.1705,0.9359,0.951
1.505000,-0.0005,-0.1493,0.9452,0.957
1.506000,0.0029,-0.1285,0.9552,0.964
1.506000,0.0059,-0.1092,0.9647,0.971
1.507000,0.0078,-0.0892,0.9728,0.977
1.509000,0.0061,-0.0691,0.9762,0.979
1.511000,0.0078,-0.0506,0.9755,0.977
1.525000,0.0147,-0.0313,0.9723,0.973
1.526000,0.0230,-0.0117,0.9689,0.969
1.526000,0.0330,0.0090,0.9677,0.968
1.527000,0.0425,0.0325,0.9708,0.972
1.527000,0.0508,0.0550,0.9774,0.980
1.527000,0.0574,0.0755,0.9870,0.992
1.528000,0.0625,0.0953,0.9997,1.006
1.533000,0.0664,0.1126,1.0116,1.020
1.534000,0.0686,0.1243,1.0226,1.032
1.535000,0.0708,0.1312,1.0343,1.045
1.537000,0.0716,0.1344,1.0427,1.054
1.540000,0.0706,0.1344,1.0480,1.059
1.543000,0.0694,0.1302,1.0507,1.061
1.545000,0.0664,0.1231,1.0519,1.061
1.548000,0.0618,0.1143,1.0524,1.060
1.550000,0.0564,0.1026,1.0519,1.058
1.552000,0.0493,0.0897,1.0495,1.054
1.555000,0.0396,0.0757,1.0436,1.047
1.557000,0.0271,0.0589,1.0363,1.038
1.560000,0.0147,0.0401,1.0307,1.032
1.565000,0.0071,0.0230,1.0251,1.025
1.566000,0.0042,0.0073,1.0190,1.019
1.567000,0.0017,-0.0051,1.0124,1.012
1.570000,-0.0005,-0.0159,1.0038,1.004
1.573000,-0.0012,-0.0254,0.9955,0.996
1.575000,-0.0012,-0.0349,0.9862,0.987
1.577000,0.0034,-0.0437,0.9762,0.977
1.581000,0.0105,-0.0518,0.9664,0.968
1.584000,0.0183,-0.0603,0.9576,0.960
1.585000,0.0274,-0.0682,0.9508,0.954
1.588000,0.0354,-0.0728,0.9479,0.951
1.590000,0.0440,-0.0750,0.9474,0.951
1.592000,0.0559,-0.0760,0.9479,0.953
1.595000,0.0713,-0.0730,0.9518,0.957
1.598000,0.0857,-0.0677,0.9586,0.965
1.601000,0.0977,-0.0608,0.9664,0.973
1.603000,0.1082,-0.0518,0.9755,0.983
1.604000,0.1175,-0.0445,0.9867,0.995
1.607000,0.1273,-0.0479,1.0187,1.028
1.609000,0.1397,-0.0591,1.0837,1.094
1.612000,0.1537,-0.0660,1.1660,1.178
1.620000,0.1627,-0.0645,1.2332,1.246
1.620000,0.1720,-0.0594,1.2498,1.263
1.621000,0.1837,-0.0523,1.2178,1.233
1.622000,0.1927,-0.0476,1.1685,1.185
1.625000,0.2001,-0.0476,1.1274,1.146
1.627000,0.2059,-0.0486,1.1045,1.125
1.642000,0.2081,-0.0498,1.0949,1.116
1.643000,0.2081,-0.0518,1.0935,1.114
1.643000,0.2040,-0.0540,1.0981,1.118
1.643000,0.1915,-0.0552,1.1057,1.124
1.644000,0.1730,-0.0564,1.1147,1.129
1.644000,0.1537,-0.0564,1.1242,1.136
1.644000,0.1370,-0.0559,1.1306,1.140
1.649000,0.1209,-0.0555,1.1296,1.137
1.649000,0.1063,-0.0542,1.1230,1.129
1.651000,0.0928,-0.0518,1.1123,1.117
1.655000,0.0816,-0.0508,1.0993,1.104
1.656000,0.0721,-0.0489,1.0876,1.091
1.658000,0.0616,-0.0430,1.0739,1.077
1.661000,0.0535,-0.0384,1.0561,1.058
1.666000,0.0467,-0.0369,1.0387,1.040
1.668000,0.0384,-0.0401,1.0263,1.028
1.669000,0.0281,-0.0359,1.0197,1.021
1.671000,0.0200,-0.0129,1.0172,1.018
1.674000,0.0186,0.0178,1.0138,1.014
1.676000,0.0254,0.0440,1.0072,1.009
1.678000,0.0384,0.0621,0.9975,1.000
1.681000,0.0542,0.0735,0.9889,0.993
1.684000,0.0706,0.0811,0.9826,0.988
1.686000,0.0870,0.0850,0.9760,0.984
1.688000,0.1058,0.0835,0.9677,0.977
1.691000,0.1258,0.0806,0.9576,0.969
1.693000,0.1446,0.0789,0.9474,0.962
1.701000,0.1622,0.0762,0.9388,0.956
1.702000,0.1769,0.0748,0.9317,0.951
1.702000,0.1866,0.0765,0.9273,0.949
1.703000,0.1947,0.0796,0.9269,0.950
1.706000,0.2003,0.0831,0.9273,0.952
1.709000,0.2015,0.0840,0.9271,0.952
1.711000,0.1996,0.0843,0.9269,0.952
1.716000,0.1957,0.0865,0.9286,0.953
1.716000,0.1923,0.0875,0.9300,0.954
1.718000,0.1898,0.0877,0.9300,0.953
1.720000,0.1886,0.0892,0.9322,0.955
1.723000,0.1896,0.0904,0.9366,0.960
1.725000,0.1915,0.0909,0.9432,0.967
1.728000,0.1971,0.0921,0.9523,0.977
1.732000,0.2050,0.0948,0.9655,0.992
1.734000,0.2120,0.0975,0.9777,1.005
1.735000,0.2164,0.0982,0.9874,1.016
1.738000,0.2182,0.0994,0.9953,1.024
1.740000,0.2177,0.1009,0.9994,1.028
1.743000,0.2160,0.1024,0.9994,1.028
1.745000,0.2140,0.1043,0.9950,1.023
1.747000,0.2140,0.1065,0.9899,1.018
1.750000,0.2157,0.1097,0.9843,1.014
1.753000,0.2167,0.1097,0.9782,1.008
1.755000,0.2191,0.1082,0.9711,1.001
1.757000,0.2221,0.1090,0.9620,0.993
1.760000,0.2228,0.1090,0.9545,0.986
1.764000,0.2201,0.1087,0.9457,0.977
1.766000,0.2155,0.1099,0.9381,0.969
1.768000,0.2130,0.1116,0.9335,0.964
1.771000,0.2101,0.1151,0.9308,0.961
1.773000,0.2015,0.1187,0.9337,0.963
1.775000,0.1864,0.1204,0.9398,0.966
1.777000,0.1703,0.1199,0.9459,0.969
1.782000,0.1588,0.1180,0.9537,0.974
1.784000,0.1524,0.1158,0.9635,0.982
1.785000,0.1500,0.1141,0.9745,0.993
1.787000,0.1498,0.1109,0.9852,1.003
1.790000,0.1500,0.1065,0.9923,1.009
1.792000,0.1493,0.1024,1.0011,1.017
1.794000,0.1444,0.0985,1.0080,1.023
1.798000,0.1353,0.0950,1.0129,1.026
1.801000,0.1224,0.0906,1.0190,1.030
1.802000,0.1072,0.0843,1.0246,1.034
1.805000,0.0953,0.0777,1.0297,1.037
1.807000,0.0884,0.0711,1.0321,1.038
1.809000,0.0862,0.0642,1.0300,1.036
1.818000,0.0901,0.0562,1.0243,1.030
1.819000,0.0982,0.0481,1.0177,1.024
1.820000,0.1094,0.0406,1.0124,1.019
1.820000,0.1229,0.0344,1.0099,1.018
1.822000,0.1358,0.0291,1.0080,1.017
1.824000,0.1488,0.0264,1.0067,1.018
1.827000,0.1605,0.0283,1.0087,1.022
1.846000,0.1693,0.0337,1.0150,1.030
1.847000,0.1732,0.0437,1.0256,1.041
1.847000,0.1713,0.0569,1.0400,1.056
1.847000,0.1649,0.0708,1.0583,1.073
1.848000,0.1556,0.0833,1.0776,1.092
1.848000,0.1444,0.0941,1.0913,1.105
1.849000,0.1324,0.1033,1.0991,1.112
1.849000,0.1204,0.1082,1.1018,1.114
1.849000,0.1090,0.1104,1.0991,1.110
1.860000,0.1011,0.1104,1.0898,1.100
1.861000,0.0958,0.1092,1.0729,1.083
1.861000,0.0919,0.1087,1.0527,1.062
1.861000,0.0862,0.1087,1.0312,1.040
1.861000,0.0792,0.1085,1.0129,1.022
1.867000,0.0713,0.1077,1.0011,1.009
1.867000,0.0611,0.1055,0.9955,1.003
1.869000,0.0525,0.1024,0.9943,1.001
1.871000,0.0476,0.0997,0.9936,1.000
1.873000,0.0415,0.0965,0.9938,0.999
1.876000,0.0337,0.0923,0.9965,1.001
1.878000,0.0283,0.0879,1.0001,1.004
1.881000,0.0244,0.0872,0.9999,1.004
1.883000,0.0222,0.0906,0.9852,0.990
1.885000,0.0210,0.0970,0.9559,0.961
1.888000,0.0176,0.1097,0.9127,0.919
1.891000,0.0095,0.1292,0.8580,0.868
1.893000,-0.0020,0.1554,0.7998,0.815
1.896000,-0.0129,0.1854,0.7439,0.767
1.900000,-0.0208,0.2103,0.6931,0.725
1.901000,-0.0278,0.2284,0.6535,0.693
1.903000,-0.0362,0.2431,0.6308,0.677
1.905000,-0.0440,0.2550,0.6220,0.674
1.908000,-0.0486,0.2648,0.6252,0.681
1.911000,-0.0493,0.2726,0.6371,0.695
1.917000,-0.0457,0.2805,0.6559,0.715
1.918000,-0.0430,0.2873,0.6772,0.737
1.918000,-0.0459,0.2897,0.6938,0.753
1.921000,-0.0498,0.2873,0.7036,0.762
1.923000,-0.0533,0.2800,0.7043,0.760
1.925000,-0.0530,0.2692,0.6975,0.749
1.928000,-0.0454,0.2563,0.6862,0.734
1.931000,-0.0322,0.2428,0.6723,0.716
1.933000,-0.0200,0.2326,0.6606,0.701
1.935000,-0.0107,0.2240,0.6508,0.688
1.938000,-0.0032,0.2216,0.6476,0.684
1.940000,-0.0005,0.2267,0.6586,0.697
1.943000,0.0005,0.2360,0.6767,0.717
1.945000,-0.0002,0.2482,0.6999,0.743
1.948000,-0.0046,0.2612,0.7287,0.774
1.950000,-0.0098,0.2721,0.7566,0.804
1.952000,-0.0144,0.2770,0.7781,0.826
1.955000,-0.0193,0.2712,0.7952,0.840
1.957000,-0.0269,0.2543,0.8076,0.847
1.960000,-0.0364,0.2274,0.8130,0.845
1.963000,-0.0442,0.1915,0.8096,0.833
1.966000,-0.0498,0.1561,0.8008,0.817
1.968000,-0.0503,0.1258,0.7915,0.803
1.970000,-0.0471,0.0992,0.7861,0.794
1.973000,-0.0445,0.0796,0.7903,0.796
1.975000,-0.0401,0.0686,0.7974,0.801
1.978000,-0.0271,0.0733,0.7974,0.801
1.983000,-0.0083,0.0943,0.7935,0.799
1.984000,0.0081,0.1204,0.7981,0.807
1.985000,0.0213,0.1500,0.8203,0.834
1.987000,0.0342,0.1810,0.8614,0.881
1.990000,0.0491,0.2059,0.9080,0.932
1.992000,0.0682,0.2245,0.9391,0.968
1.994000,0.0882,0.2419,0.9481,0.982
1.999000,0.1090,0.2572,0.9403,0.981
1.999000,0.1280,0.2719,0.9269,0.974
2.002000,0.1483,0.2905,0.9161,0.972
2.004000,0.1737,0.3137,0.9110,0.979
2.006000,0.2011,0.3369,0.9127,0.993
2.009000,0.2291,0.3613,0.9188,1.014
2.011000,0.2555,0.3865,0.9261,1.036
2.017000,0.2807,0.4087,0.9313,1.055
2.018000,0.3088,0.4278,0.9344,1.073
2.022000,0.3393,0.4444,0.9381,1.092
2.023000,0.3684,0.4561,0.9381,1.106
2.025000,0.3943,0.4661,0.9308,1.113
2.027000,0.4187,0.4737,0.9161,1.113
2.034000,0.4397,0.4771,0.8963,1.107
2.034000,0.4534,0.4793,0.8751,1.096
2.035000,0.4603,0.4783,0.8550,1.082
2.036000,0.4583,0.4749,0.8396,1.068
2.039000,0.4471,0.4703,0.8284,1.052
2.041000,0.4314,0.4625,0.8167,1.033
2.044000,0.4131,0.4500,0.7986,1.005
2.048000,0.3953,0.4346,0.7766,0.974
2.049000,0.3784,0.4187,0.7527,0.941
2.051000,0.3633,0.4026,0.7278,0.908
2.054000,0.3508,0.3870,0.7067,0.879
2.056000,0.3381,0.3701,0.6933,0.856
2.058000,0.3244,0.3535,0.6896,0.840
2.061000,0.3107,0.3369,0.6970,0.834
2.067000,0.2961,0.3198,0.7148,0.837
2.068000,0.2800,0.3044,0.7422,0.850
2.069000,0.2668,0.2846,0.7708,0.864
2.071000,0.2570,0.2594,0.7971,0.877
2.074000,0.2487,0.2333,0.8272,0.895
2.076000,0.2414,0.2045,0.8609,0.917
2.079000,0.2353,0.1735,0.8931,0.940
2.082000,0.2338,0.1434,0.9237,0.964
2.083000,0.2360,0.1163,0.9564,0.992
2.086000,0.2401,0.0911,0.9887,1.021
2.088000,0.2445,0.0674,1.0285,1.059
2.091000,0.2392,0.0406,1.1233,1.149
2.093000,0.2272,0.0103,1.2681,1.288
2.096000,0.2316,0.0115,1.3544,1.374
2.098000,0.2626,0.0613,1.3380,1.365
2.101000,0.3005,0.1195,1.2984,1.338
2.103000,0.3269,0.1417,1.2906,1.339
2.105000,0.3481,0.1263,1.2923,1.344
2.109000,0.3747,0.1092,1.2723,1.331
2.110000,0.4107,0.1207,1.2391,1.311
2.118000,0.4517,0.1627,1.2225,1.313
2.119000,0.4903,0.2138,1.2259,1.337
2.120000,0.5245,0.2577,1.2327,1.364
2.124000,0.5521,0.2900,1.2181,1.368
2.124000,0.5677,0.3095,1.1692,1.336
2.126000,0.5660,0.3212,1.0998,1.278
2.128000,0.5504,0.3271,1.0383,1.220
2.135000,0.5291,0.3305,0.9999,1.179
2.136000,0.5079,0.3303,0.9823,1.154
2.136000,0.4942,0.3281,0.9821,1.147
2.138000,0.4927,0.3249,0.9914,1.154
2.140000,0.4991,0.3183,1.0031,1.165
2.142000,0.5074,0.3139,1.0099,1.173
2.145000,0.5123,0.3117,1.0065,1.172
2.149000,0.5106,0.3098,0.9977,1.163
2.150000,0.5040,0.3110,0.9894,1.153
2.152000,0.4901,0.3125,0.9850,1.144
2.155000,0.4678,0.3098,0.9835,1.132
2.157000,0.4432,0.3051,0.9796,1.118
2.160000,0.4209,0.2946,0.9733,1.101
2.162000,0.4036,0.2800,0.9637,1.082
2.165000,0.3882,0.2651,0.9508,1.061
2.168000,0.3713,0.2524,0.9352,1.037
2.170000,0.3530,0.2411,0.9205,1.015
2.172000,0.3349,0.2333,0.9073,0.995
2.175000,0.3166,0.2311,0.8946,0.977
2.177000,0.2998,0.2311,0.8834,0.961
2.182000,0.2868,0.2333,0.8753,0.950
2.184000,0.2785,0.2367,0.8694,0.943
2.185000,0.2761,0.2419,0.8614,0.936
2.187000,0.2763,0.2487,0.8523,0.930
2.189000,0.2805,0.2580,0.8414,0.924
2.192000,0.2851,0.2709,0.8313,0.920
2.194000,0.2866,0.2836,0.8250,0.918
2.197000,0.2868,0.2958,0.8245,0.922
2.200000,0.2856,0.3051,0.8299,0.929
2.202000,0.2824,0.3117,0.8406,0.940
2.204000,0.2773,0.3144,0.8563,0.953
2.207000,0.2751,0.3095,0.8719,0.965
2.210000,0.2741,0.2983,0.8890,0.977
2.213000,0.2726,0.2836,0.9034,0.985
2.220000,0.2707,0.2682,0.9190,0.995
2.222000,0.2658,0.2533,0.9408,1.010
2.222000,0.2619,0.2397,0.9647,1.028
2.223000,0.2612,0.2323,0.9884,1.048
2.224000,0.2658,0.2318,1.0033,1.064
2.227000,0.2743,0.2377,1.0043,1.068
2.230000,0.2846,0.2506,0.9899,1.060
2.243000,0.2939,0.2741,0.9579,1.039
2.244000,0.2998,0.3105,0.9046,1.002
2.245000,0.3044,0.3550,0.8330,0.955
2.245000,0.3059,0.4024,0.7695,0.921
2.245000,0.3034,0.4456,0.7339,0.911
2.246000,0.3039,0.4793,0.7329,0.927
2.250000,0.3125,0.4984,0.7617,0.962
2.251000,0.3217,0.5001,0.8035,1.000
2.254000,0.3286,0.4842,0.8448,1.028
2.255000,0.3352,0.4539,0.8851,1.050
2.256000,0.3435,0.4170,0.9229,1.069
2.258000,0.3537,0.3806,0.9498,1.083
2.261000,0.3655,0.3518,0.9694,1.094
2.266000,0.3757,0.3342,0.9828,1.104
2.267000,0.3809,0.3274,0.9906,1.111
2.272000,0.3799,0.3283,0.9953,1.115
2.273000,0.3689,0.3322,0.9950,1.112
2.274000,0.3501,0.3374,0.9962,1.109
2.276000,0.3281,0.3408,0.9994,1.106
2.278000,0.3015,0.3405,1.0041,1.102
2.281000,0.2734,0.3349,1.0080,1.097
2.283000,0.2453,0.3242,1.0126,1.091
2.286000,0.2172,0.3127,1.0214,1.090
2.288000,0.1888,0.2998,1.0290,1.088
2.291000,0.1644,0.2866,1.0358,1.087
2.293000,0.1434,0.2724,1.0424,1.087
2.295000,0.1229,0.2572,1.0502,1.088
2.301000,0.1065,0.2416,1.0615,1.094
2.301000,0.0945,0.2252,1.0725,1.100
2.306000,0.0835,0.2116,1.0808,1.104
2.306000,0.0750,0.2025,1.0871,1.108
2.308000,0.0689,0.1996,1.0932,1.113
2.310000,0.0642,0.2008,1.0971,1.117
2.314000,0.0611,0.2028,1.0969,1.117
2.316000,0.0599,0.1981,1.0910,1.110
2.318000,0.0572,0.1827,1.0791,1.096
2.320000,0.0525,0.1598,1.0622,1.075
2.323000,0.0469,0.1356,1.0400,1.050
2.325000,0.0425,0.1156,1.0158,1.023
2.327000,0.0413,0.1019,0.9914,0.997
2.330000,0.0450,0.0965,0.9689,0.975
2.333000,0.0533,0.0997,0.9518,0.958
2.336000,0.0677,0.1038,0.9408,0.949
2.337000,0.0850,0.0992,0.9379,0.947
2.341000,0.1004,0.0848,0.9440,0.953
2.343000,0.1136,0.0603,0.9574,0.966
2.345000,0.1246,0.0257,0.9806,0.989
2.348000,0.1334,-0.0127,1.0133,1.022
2.350000,0.1353,-0.0501,1.0534,1.063
2.352000,0.1297,-0.0806,1.1028,1.113
2.355000,0.1182,-0.1033,1.1624,1.173
2.357000,0.1031,-0.1160,1.2388,1.249
2.360000,0.0867,-0.1204,1.3334,1.342
2.363000,0.0716,-0.1256,1.4413,1.449
2.365000,0.0657,-0.1336,1.5567,1.564
2.367000,0.0679,-0.1527,1.6654,1.674
2.370000,0.0767,-0.1874,1.7560,1.768
2.372000,0.1080,-0.1976,1.8344,1.848
2.375000,0.1610,-0.1563,1.9226,1.936
2.377000,0.2182,-0.0799,2.0286,2.042
2.380000,0.2695,0.0044,2.1283,2.145
2.382000,0.3056,0.0618,2.1884,2.211
2.386000,0.3234,0.0889,2.2089,2.234
2.387000,0.3291,0.1043,2.2128,2.240
2.389000,0.3291,0.1109,2.2043,2.231
2.392000,0.3269,0.1090,2.1840,2.211
2.394000,0.3252,0.0999,2.1530,2.180
2.397000,0.3247,0.0860,2.1134,2.140
2.399000,0.3234,0.0716,2.0704,2.097
2.402000,0.3210,0.0611,2.0262,2.052
2.406000,0.3183,0.0603,1.9803,2.007
2.424000,0.3166,0.0660,1.9309,1.958
2.425000,0.3151,0.0762,1.8750,1.903
2.425000,0.3107,0.0872,1.8097,1.838
2.425000,0.3073,0.0923,1.7387,1.768
2.428000,0.3100,0.0945,1.6673,1.699
2.429000,0.3139,0.0938,1.6055,1.639
2.429000,0.3112,0.0845,1.5601,1.593
2.429000,0.3015,0.0718,1.5251,1.556
2.429000,0.2870,0.0611,1.4958,1.524
2.430000,0.2677,0.0545,1.4736,1.499
2.432000,0.2467,0.0530,1.4553,1.477
2.434000,0.2277,0.0567,1.4362,1.455
2.436000,0.2155,0.0677,1.4135,1.431
2.439000,0.2091,0.0853,1.3913,1.409
2.441000,0.2077,0.1063,1.3693,1.389
2.444000,0.2118,0.1263,1.3466,1.369
2.449000,0.2201,0.1436,1.3295,1.355
2.450000,0.2328,0.1588,1.3160,1.346
2.451000,0.2509,0.1678,1.3036,1.338
2.454000,0.2758,0.1722,1.2933,1.334
2.456000,0.3061,0.1727,1.2830,1.330
2.458000,0.3352,0.1666,1.2747,1.329
2.461000,0.3584,0.1573,1.2708,1.330
2.465000,0.3765,0.1461,1.2716,1.334
2.466000,0.3892,0.1356,1.2772,1.342
2.468000,0.3975,0.1234,1.2867,1.352
2.471000,0.4026,0.1090,1.3001,1.365
2.473000,0.4048,0.0948,1.3160,1.380
2.476000,0.4028,0.0774,1.3331,1.395
2.478000,0.3928,0.0564,1.3502,1.407
2.481000,0.3728,0.0313,1.3627,1.413
2.484000,0.3442,0.0024,1.3715,1.414
2.486000,0.3100,-0.0261,1.3732,1.408
2.488000,0.2726,-0.0535,1.3685,1.396
2.490000,0.2377,-0.0743,1.3598,1.382
2.493000,0.2099,-0.0899,1.3473,1.366
2.495000,0.1876,-0.1021,1.3299,1.347
2.498000,0.1669,-0.1107,1.3070,1.322
2.500000,0.1490,-0.1195,1.2813,1.295
2.504000,0.1327,-0.1285,1.2525,1.266
2.505000,0.1138,-0.1434,1.2227,1.236
2.508000,0.0938,-0.1637,1.1934,1.208
2.510000,0.0735,-0.1837,1.1599,1.177
2.515000,0.0530,-0.1998,1.1196,1.139
2.516000,0.0322,-0.2091,1.0749,1.096
2.521000,0.0112,-0.2125,1.0253,1.047
2.522000,-0.0083,-0.2108,0.9701,0.993
2.523000,-0.0244,-0.2057,0.9120,0.935
2.525000,-0.0371,-0.1976,0.8516,0.875
2.527000,-0.0491,-0.1891,0.7888,0.813
2.530000,-0.0596,-0.1827,0.7268,0.752
2.534000,-0.0674,-0.1778,0.6706,0.697
2.535000,-0.0743,-0.1742,0.6227,0.651
2.537000,-0.0806,-0.1710,0.5817,0.612
2.540000,-0.0850,-0.1691,0.5497,0.581
2.542000,-0.0884,-0.1671,0.5230,0.556
2.545000,-0.0909,-0.1647,0.4967,0.531
2.548000,-0.0941,-0.1612,0.4756,0.511
2.550000,-0.0975,-0.1529,0.4605,0.495
2.552000,-0.0980,-0.1419,0.4490,0.481
2.555000,-0.0941,-0.1295,0.4414,0.470
2.558000,-0.0875,-0.1158,0.4370,0.461
2.559000,-0.0794,-0.1011,0.4346,0.453
2.562000,-0.0669,-0.0860,0.4353,0.449
2.565000,-0.0540,-0.0711,0.4388,0.448
2.567000,-0.0415,-0.0540,0.4441,0.449
2.569000,-0.0303,-0.0388,0.4502,0.453
2.572000,-0.0220,-0.0261,0.4593,0.461
2.574000,-0.0139,-0.0156,0.4710,0.471
2.577000,-0.0051,-0.0068,0.4825,0.483
2.581000,0.0010,0.0007,0.4927,0.493
2.584000,0.0061,0.0061,0.5037,0.504
2.584000,0.0107,0.0107,0.5169,0.517
2.587000,0.0127,0.0166,0.5299,0.530
2.589000,0.0120,0.0237,0.5414,0.542
2.591000,0.0117,0.0313,0.5506,0.552
2.594000,0.0117,0.0398,0.5577,0.559
2.598000,0.0107,0.0508,0.5604,0.563
2.602000,0.0105,0.0611,0.5604,0.564
2.602000,0.0129,0.0674,0.5585,0.563
2.604000,0.0181,0.0723,0.5528,0.558
2.607000,0.0232,0.0782,0.5482,0.554
2.609000,0.0293,0.0838,0.5445,0.552
2.611000,0.0362,0.0872,0.5409,0.549
2.616000,0.0430,0.0919,0.5355,0.545
2.617000,0.0501,0.0999,0.5287,0.540
2.619000,0.0557,0.1072,0.5218,0.536
2.621000,0.0613,0.1148,0.5152,0.531
2.624000,0.0677,0.1229,0.5086,0.528
2.626000,0.0733,0.1300,0.5032,0.525
2.628000,0.0792,0.1375,0.4971,0.522
2.633000,0.0870,0.1466,0.4923,0.521
2.634000,0.0936,0.1549,0.4903,0.523
2.636000,0.0987,0.1620,0.4962,0.531
2.638000,0.1043,0.1698,0.5091,0.547
2.641000,0.1109,0.1756,0.5240,0.564
2.643000,0.1170,0.1759,0.5387,0.579
2.647000,0.1209,0.1730,0.5519,0.591
2.648000,0.1219,0.1695,0.5653,0.603
2.652000,0.1207,0.1625,0.5787,0.613
2.653000,0.1180,0.1527,0.5929,0.624
2.656000,0.1160,0.1422,0.6046,0.632
2.659000,0.1126,0.1317,0.6151,0.639
2.662000,0.1092,0.1221,0.6283,0.649
2.664000,0.1077,0.1131,0.6435,0.662
2.666000,0.1060,0.1048,0.6606,0.677
2.668000,0.1041,0.0948,0.6823,0.697
2.671000,0.1011,0.0809,0.7085,0.720
2.673000,0.0938,0.0652,0.7388,0.748
2.676000,0.0828,0.0506,0.7683,0.774
2.678000,0.0689,0.0381,0.7932,0.797
2.681000,0.0540,0.0261,0.8164,0.819
2.683000,0.0420,0.0171,0.8365,0.838
2.686000,0.0332,0.0144,0.8545,0.855
2.688000,0.0269,0.0139,0.8734,0.874
2.690000,0.0235,0.0142,0.8922,0.893
2.694000,0.0232,0.0173,0.9112,0.912
2.696000,0.0227,0.0195,0.9281,0.929
2.704000,0.0227,0.0222,0.9435,0.944
2.704000,0.0225,0.0242,0.9576,0.958
2.705000,0.0235,0.0237,0.9745,0.975
2.705000,0.0281,0.0244,0.9975,0.998
2.708000,0.0337,0.0254,1.0231,1.024
2.710000,0.0401,0.0269,1.0510,1.052
2.713000,0.0489,0.0283,1.0781,1.080
2.719000,0.0581,0.0286,1.0996,1.101
2.720000,0.0657,0.0278,1.1159,1.118
2.720000,0.0743,0.0254,1.1277,1.130
2.723000,0.0823,0.0220,1.1333,1.136
2.725000,0.0867,0.0198,1.1321,1.136
2.727000,0.0872,0.0191,1.1221,1.126
2.732000,0.0833,0.0176,1.1054,1.109
2.732000,0.0794,0.0188,1.0849,1.088
2.735000,0.0748,0.0227,1.0590,1.062
2.737000,0.0682,0.0286,1.0302,1.033
2.740000,0.0618,0.0371,0.9999,1.002
2.742000,0.0550,0.0469,0.9674,0.970
2.744000,0.0498,0.0567,0.9332,0.936
2.747000,0.0452,0.0667,0.9019,0.906
2.750000,0.0428,0.0760,0.8741,0.878
2.752000,0.0428,0.0848,0.8484,0.854
2.755000,0.0430,0.0916,0.8269,0.833
2.757000,0.0467,0.0963,0.8081,0.815
2.759000,0.0523,0.1002,0.7918,0.800
2.762000,0.0569,0.1033,0.7776,0.786
2.766000,0.0638,0.1070,0.7639,0.774
2.768000,0.0730,0.1134,0.7519,0.764
2.770000,0.0855,0.1217,0.7414,0.756
2.772000,0.0997,0.1295,0.7339,0.752
2.774000,0.1114,0.1356,0.7285,0.749
2.777000,0.1224,0.1417,0.7256,0.749
2.781000,0.1344,0.1476,0.7253,0.752
2.784000,0.1463,0.1537,0.7258,0.756
2.784000,0.1603,0.1620,0.7265,0.761
